epoch,step,training_loss
1,101,0.05856926739215851
1,201,0.030931713059544563
1,301,0.025522707030177116
1,401,0.019796350970864296
1,501,0.009102200157940388
1,601,0.006137371063232422
1,701,0.008970919996500015
1,801,0.003979791887104511
1,901,0.002289291936904192
1,1001,0.0031221837271004915
1,1101,0.004164494574069977
1,1201,0.020447418093681335
1,1301,0.005164136178791523
1,1401,0.0024447753094136715
1,1501,0.004248498938977718
1,1601,0.0016066168900579214
1,1701,0.002869368065148592
1,1801,0.00124686723574996
1,1901,0.0035750488750636578
1,2001,0.000784893287345767
1,2101,0.0012302144896239042
1,2201,0.0006123838247731328
1,2301,0.001063440809957683
1,2401,0.003411212470382452
1,2501,0.003980808891355991
1,2601,0.00024891531211324036
1,2701,0.0010757417185232043
1,2801,0.004025040194392204
1,2901,0.00035145014408044517
1,3001,0.00035598629619926214
1,3101,0.0010604012059047818
1,3201,0.006198222283273935
1,3301,0.0007932332227937877
1,3401,0.0003899423754774034
1,3501,0.00042380523518659174
1,3601,0.00022006960352882743
1,3701,0.0034672035835683346
1,3801,0.0007092954474501312
1,3901,0.0001699155109236017
1,4001,0.00010817984002642334
1,4101,0.0027776984497904778
1,4201,0.0017222429160028696
1,4301,0.003932833205908537
1,4401,0.0002624860790092498
1,4501,0.004246080294251442
1,4601,0.001821043319068849
1,4701,0.0006031489465385675
1,4801,0.0014806288527324796
1,4901,0.005271861329674721
1,5001,0.0019891795236617327
1,5101,0.004862165078520775
1,5201,0.00010140996164409444
1,5301,0.0005188720533624291
1,5401,0.0025346940383315086
1,5501,0.0006788191967643797
1,5601,0.0005544506129808724
1,5701,0.000732075481209904
1,5801,0.0011331915156915784
1,5901,0.0013255245285108685
1,6001,0.00011482623813208193
1,6101,0.00016864931967575103
1,6201,0.0006040815496817231
1,6301,0.003744767513126135
1,6401,0.00011911688488908112
1,6501,0.0030921834986656904
1,6601,0.00013813287660013884
1,6701,0.0007455570157617331
1,6801,0.002228259341791272
1,6901,0.008957084268331528
1,7001,0.0011508269235491753
1,7101,0.00011364812962710857
1,7201,0.0004028037074021995
1,7301,0.0008988013723865151
1,7401,0.0026243156753480434
1,7501,0.0023675370030105114
1,7601,5.351115032681264e-05
1,7701,0.001155260601080954
1,7801,0.00018610940605867654
1,7901,0.0008964732987806201
1,8001,0.0004625941510312259
1,8101,0.0010471661807969213
1,8201,0.0028993103187531233
1,8301,0.0026616945397108793
1,8401,0.0008748631807975471
1,8501,7.162531255744398e-05
1,8601,0.0008078715763986111
1,8701,0.00016201188554987311
1,8801,0.00022061486379243433
1,8901,0.003556221956387162
1,9001,0.001835363800637424
1,9101,0.0002324858942301944
1,9201,0.004741128068417311
1,9301,0.0006699289660900831
1,9401,0.0025981708895415068
1,9501,0.0005606843042187393
1,9601,0.0020508049055933952
1,9701,0.002085842890664935
1,9801,6.629688868997619e-05
1,9901,0.00029726207139901817
1,10001,0.0010435100411996245
1,10101,0.001057103043422103
1,10201,9.905317710945383e-05
1,10301,0.002319138031452894
1,10401,0.0022688654717057943
1,10501,0.000906086468603462
1,10601,0.0001640233676880598
1,10701,8.537488611182198e-05
1,10801,6.634682358708233e-05
1,10901,0.0003413914528209716
1,11001,0.0005797877674922347
1,11101,0.0003786801244132221
1,11201,0.000927890941966325
1,11301,0.00014394363097380847
